Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
29.55,30.350487,29.53,30.356726,29.51,30.324228,29.5,30.329908,29.47,30.360542
29.55,30.249594,29.53,30.257023,29.51,30.22455,29.5,30.233362,29.47,30.263182
29.53,30.14131,29.51,30.150034,29.5,30.117355,29.49,30.129673,29.45,30.158356
29.53,30.015306,29.51,30.025005,29.5,29.991756,29.47,30.009333,29.45,30.03554
29.51,29.856493,29.5,29.867083,29.49,29.832024,29.47,29.85663,29.45,29.879265
29.51,29.659418,29.5,29.668873,29.47,29.630648,29.45,29.666971,29.44,29.682907
29.5,29.563807,29.49,29.580153,29.47,29.54721,29.45,29.579884,29.43,29.597618
29.5,29.57547,29.47,29.594673,29.45,29.564045,29.45,29.58862,29.42,29.614895
29.49,29.685225,29.47,29.705706,29.45,29.682753,29.44,29.703106,29.4,29.727951
29.47,29.846619,29.45,29.862854,29.45,29.845757,29.43,29.863592,29.4,29.890083
29.47,29.840784,29.45,29.857122,29.44,29.839964,29.42,29.857952,29.4,29.884384
29.45,29.83659,29.45,29.852978,29.43,29.835749,29.4,29.85379,29.38,29.880281
29.45,29.831123,29.44,29.847534,29.42,29.830177,29.4,29.848444,29.37,29.87486
29.45,29.826443,29.43,29.84293,29.4,29.825552,29.4,29.84395,29.36,29.870298
29.44,29.820007,29.42,29.836508,29.4,29.818941,29.38,29.837498,29.36,29.86392
29.43,29.814508,29.4,29.831125,29.4,29.813559,29.37,29.832275,29.36,29.858578
29.42,29.810438,29.4,29.827095,29.38,29.80946,29.36,29.82822,29.35,29.854614
29.4,29.806377,29.4,29.82314,29.37,29.805521,29.36,29.82434,29.34,29.850689
29.4,29.803844,29.38,29.820618,29.36,29.802965,29.36,29.82186,29.34,29.848213
29.4,29.799904,29.37,29.81673,29.36,29.799026,29.35,29.818048,29.32,29.844355
29.38,29.79452,29.36,29.811335,29.36,29.79347,29.34,29.812706,29.3,29.838982
29.37,29.78834,29.36,29.805204,29.35,29.787287,29.34,29.806726,29.3,29.832943
29.36,29.782867,29.36,29.799854,29.34,29.781864,29.32,29.80133,29.28,29.827637
29.36,29.777971,29.35,29.795017,29.34,29.776915,29.3,29.79648,29.28,29.822815
29.36,29.775059,29.34,29.792149,29.32,29.774097,29.3,29.793789,29.27,29.820004
29.35,29.770456,29.34,29.787561,29.3,29.76938,29.28,29.789192,29.26,29.815449
29.34,29.764267,29.32,29.781445,29.3,29.763168,29.28,29.783176,29.26,29.809359
29.34,29.75958,29.3,29.776815,29.28,29.75849,29.27,29.7786,29.25,29.804787
29.32,29.754654,29.3,29.771967,29.28,29.753565,29.26,29.773766,29.24,29.799963
29.3,29.750843,29.28,29.768194,29.27,29.749777,29.26,29.770105,29.24,29.796242
29.3,29.747887,29.28,29.765339,29.26,29.746958,29.25,29.767284,29.23,29.793446
29.28,29.744024,29.27,29.761509,29.26,29.742989,29.24,29.763397,29.22,29.789581
29.28,29.739712,29.26,29.757162,29.25,29.738567,29.24,29.759254,29.22,29.785263
29.27,29.734426,29.26,29.751926,29.24,29.733248,29.23,29.754112,29.22,29.78007
29.26,29.727226,29.25,29.744795,29.24,29.72592,29.22,29.746914,29.2,29.772947
29.26,29.722494,29.24,29.74016,29.23,29.721277,29.22,29.742382,29.2,29.768343
29.25,29.718985,29.24,29.736668,29.22,29.717697,29.22,29.738907,29.19,29.764875
29.24,29.713633,29.23,29.731339,29.22,29.712273,29.2,29.73371,29.18,29.759562
29.24,29.708496,29.22,29.726244,29.22,29.707115,29.2,29.72873,29.18,29.754503
29.23,29.702677,29.22,29.7205,29.2,29.701246,29.19,29.722979,29.18,29.748768
29.22,29.697721,29.22,29.715586,29.2,29.696268,29.18,29.718184,29.16,29.7439
29.22,29.699614,29.2,29.717463,29.19,29.69856,29.18,29.720293,29.16,29.746279
29.22,29.705841,29.2,29.723639,29.18,29.705383,29.18,29.726612,29.15,29.75329
29.2,29.703028,29.19,29.720879,29.18,29.702658,29.16,29.72392,29.15,29.750631
29.2,29.70095,29.18,29.718866,29.18,29.70074,29.16,29.72203,29.15,29.748709
29.19,29.698168,29.18,29.716143,29.16,29.69797,29.15,29.719248,29.14,29.746017
29.18,29.695114,29.18,29.713127,29.16,29.694937,29.15,29.716331,29.14,29.743023
29.18,29.692797,29.16,29.710848,29.15,29.692667,29.15,29.714127,29.14,29.740788
29.18,29.6888,29.16,29.706879,29.15,29.688587,29.14,29.71016,29.13,29.736818
29.16,29.68466,29.15,29.702778,29.15,29.684435,29.14,29.706165,29.13,29.732738
29.16,29.680922,29.15,29.699091,29.14,29.680698,29.14,29.70252,29.13,29.729055
29.15,29.671413,29.15,29.689703,29.14,29.670868,29.13,29.693075,29.12,29.719234
29.15,29.659273,29.14,29.677689,29.14,29.65814,29.13,29.680948,29.12,29.706459
29.15,29.655914,29.14,29.674366,29.13,29.654774,29.13,29.677715,29.12,29.703106
29.14,29.652128,29.14,29.670607,29.13,29.650904,29.12,29.673954,29.1,29.699347
29.14,29.6481,29.13,29.666603,29.13,29.646862,29.12,29.670078,29.1,29.695368
29.14,29.645124,29.13,29.6637,29.12,29.643955,29.12,29.667202,29.1,29.692501
29.13,29.64192,29.13,29.660538,29.12,29.64073,29.1,29.664019,29.08,29.68936
29.13,29.64037,29.12,29.65904,29.12,29.639317,29.1,29.66265,29.08,29.687948
29.13,29.639065,29.12,29.657776,29.1,29.63807,29.1,29.661367,29.06,29.686716
29.12,29.636889,29.12,29.65563,29.1,29.635891,29.08,29.65923,29.06,29.684584
29.12,29.63526,29.1,29.653994,29.1,29.634285,29.08,29.65773,29.06,29.682995
29.12,29.633331,29.1,29.652128,29.08,29.632427,29.06,29.655874,29.04,29.681164
29.1,29.631153,29.1,29.64999,29.08,29.630241,29.06,29.653692,29.04,29.679033
29.1,29.630423,29.08,29.649296,29.06,29.629622,29.06,29.653093,29.02,29.678377
29.1,29.632484,29.08,29.651348,29.06,29.631834,29.04,29.655127,29.02,29.680655
29.08,29.630276,29.06,29.649118,29.06,29.629534,29.04,29.652952,29.01,29.67841
29.08,29.628244,29.06,29.647093,29.04,29.627506,29.02,29.651037,29.01,29.67641
29.06,29.624962,29.06,29.643852,29.04,29.62413,29.02,29.647734,29.02,29.673119
29.06,29.62156,29.04,29.640446,29.02,29.620625,29.01,29.64438,29.04,29.66969
29.06,29.619188,29.04,29.638098,29.02,29.618258,29.01,29.642132,29.06,29.667353
29.04,29.61505,29.02,29.633938,29.01,29.613924,29.02,29.63795,29.08,29.663174
29.04,29.610237,29.02,29.629164,29.01,29.609068,29.04,29.633307,29.1,29.658392
29.02,29.606499,29.01,29.625463,29.02,29.605295,29.06,29.629599,29.12,29.654703
29.02,29.601799,29.01,29.62079,29.04,29.60046,29.08,29.62494,29.12,29.65
29.01,29.59601,29.02,29.615015,29.06,29.59449,29.1,29.619331,29.1,29.644032
29.01,29.591528,29.04,29.610533,29.08,29.5899,29.12,29.614904,29.08,29.63957
29.02,29.586376,29.06,29.605438,29.1,29.584707,29.12,29.609858,29.08,29.634476
29.04,29.582079,29.08,29.601147,29.12,29.580326,29.1,29.605679,29.1,29.630209
29.06,29.577816,29.1,29.596949,29.12,29.57613,29.08,29.601608,29.12,29.62606
29.08,29.574013,29.12,29.593218,29.1,29.572384,29.08,29.59789,29.12,29.6224
29.1,29.585817,29.12,29.604906,29.08,29.58522,29.1,29.61003,29.14,29.635418
29.12,29.587517,29.1,29.606737,29.08,29.587242,29.12,29.61173,29.16,29.63736
29.12,29.590979,29.08,29.610296,29.1,29.591106,29.12,29.615309,29.18,29.641043
29.1,29.60079,29.08,29.620188,29.12,29.601591,29.14,29.625187,29.18,29.651325
29.08,29.607607,29.1,29.627087,29.12,29.608805,29.16,29.631927,29.2,29.658327
29.08,29.6167,29.12,29.636238,29.14,29.618319,29.18,29.640976,29.22,29.667562
29.1,29.628244,29.12,29.647686,29.16,29.630135,29.18,29.652315,29.23,29.679241
29.12,29.648434,29.14,29.667595,29.18,29.651175,29.2,29.672462,29.23,29.7004
29.12,29.654562,29.16,29.673624,29.18,29.65739,29.22,29.67845,29.23,29.706644
29.14,29.65728,29.18,29.676336,29.2,29.660131,29.23,29.68107,29.22,29.709356
29.16,29.646103,29.18,29.66534,29.22,29.648157,29.23,29.669758,29.2,29.697056
29.18,29.650602,29.2,29.66974,29.23,29.65259,29.23,29.674143,29.18,29.701416
29.18,29.654049,29.22,29.673096,29.23,29.655983,29.22,29.677536,29.16,29.70475
29.2,29.651852,29.23,29.670889,29.23,29.653488,29.2,29.675207,29.16,29.702257
29.22,29.654997,29.23,29.67402,29.22,29.656706,29.18,29.67826,29.14,29.70545
29.23,29.658136,29.23,29.677097,29.2,29.659859,29.16,29.681358,29.12,29.708534
29.23,29.66372,29.22,29.682718,29.18,29.66577,29.16,29.686989,29.1,29.714287
29.23,29.667362,29.2,29.68657,29.16,29.66962,29.14,29.690584,29.08,29.717672
29.22,29.67725,29.18,29.696493,29.16,29.679771,29.12,29.700348,29.08,29.727425
29.2,29.690685,29.16,29.709766,29.14,29.693338,29.1,29.713633,29.1,29.740639
29.18,29.700558,29.16,29.719435,29.12,29.703142,29.08,29.72335,29.12,29.750244
29.16,29.705402,29.14,29.724144,29.1,29.707798,29.08,29.727976,29.12,29.754856
29.16,29.731943,29.12,29.749945,29.08,29.735512,29.1,29.754852,29.12,29.78334
29.14,29.738869,29.1,29.756676,29.08,29.742416,29.12,29.761547,29.11,29.790396
29.12,29.733387,29.08,29.750996,29.1,29.73626,29.12,29.755962,29.1,29.784468
29.1,29.726702,29.08,29.744268,29.12,29.729181,29.12,29.749249,29.09,29.77758
29.08,29.71464,29.1,29.73217,29.12,29.716375,29.11,29.737041,29.09,29.765049
29.08,29.695072,29.12,29.712652,29.12,29.695808,29.1,29.717566,29.1,29.744673
29.1,29.685272,29.12,29.702728,29.11,29.685446,29.09,29.707855,29.1,29.734615
29.12,29.672253,29.12,29.689676,29.1,29.671944,29.09,29.69499,29.1,29.721493
29.12,29.658838,29.11,29.676294,29.09,29.65821,29.1,29.68185,29.11,29.708096
29.12,29.647354,29.1,29.664967,29.09,29.646729,29.1,29.670671,29.11,29.696835
29.11,29.633259,29.09,29.651505,29.1,29.632322,29.1,29.65596,29.12,29.682129
29.1,29.637453,29.09,29.655725,29.1,29.637054,29.11,29.660398,29.13,29.686798
29.09,29.644205,29.1,29.662592,29.1,29.644497,29.11,29.667292,29.14,29.694109
29.09,29.65571,29.1,29.674032,29.11,29.656713,29.12,29.678816,29.15,29.706367
29.1,29.65518,29.1,29.673557,29.11,29.656343,29.13,29.67845,29.15,29.705946
29.1,29.704992,29.11,29.72282,29.12,29.70805,29.14,29.727402,29.16,29.758091
29.1,29.705595,29.11,29.72357,29.13,29.709038,29.15,29.728048,29.16,29.759062
29.11,29.706747,29.12,29.724855,29.14,29.710495,29.15,29.729265,29.17,29.760397
29.11,29.726362,29.13,29.744532,29.15,29.731247,29.16,29.748594,29.19,29.78111
29.12,29.742573,29.14,29.76073,29.15,29.74826,29.16,29.764626,29.21,29.798077
29.13,29.721415,29.15,29.739542,29.16,29.72578,29.17,29.74372,29.23,29.775486
29.14,29.705729,29.15,29.723843,29.16,29.70919,29.19,29.728165,29.25,29.758932
29.15,29.701616,29.16,29.719765,29.17,29.704973,29.21,29.724108,29.27,29.754755
29.15,29.70469,29.16,29.722876,29.19,29.708344,29.23,29.727222,29.28,29.758085
29.16,29.707169,29.17,29.72544,29.21,29.71107,29.25,29.729687,29.29,29.760702
29.16,29.687624,29.19,29.705881,29.23,29.691442,29.27,29.711754,29.3,29.741055
29.17,29.692572,29.21,29.710798,29.25,29.69648,29.28,29.71665,29.31,29.745905
29.19,29.698769,29.23,29.716932,29.27,29.7028,29.29,29.7228,29.32,29.752071
29.21,29.754662,29.25,29.772322,29.28,29.759834,29.3,29.776648,29.33,29.809015
29.23,29.86216,29.27,29.879028,29.29,29.867868,29.31,29.87906,29.34,29.915474
29.25,29.951149,29.28,29.968014,29.3,29.960388,29.32,29.966206,29.35,30.007147
29.27,29.960247,29.29,29.9771,29.31,29.969728,29.33,29.97508,29.36,30.016272
29.28,29.996199,29.3,30.013166,29.32,30.007242,29.34,30.010208,31.19,30.053352
29.29,30.002575,29.31,30.019491,29.33,30.013596,29.35,30.016428,31.2,30.059399
29.3,30.06794,29.32,30.0848,29.34,30.081627,29.36,30.080652,31.21,30.12675
29.31,30.020626,29.33,30.037374,29.35,30.031801,31.19,30.034002,31.22,30.077114
29.32,30.032972,29.34,30.049528,29.36,30.04416,31.2,30.046036,31.23,30.08922
29.33,30.046204,29.35,30.062557,31.19,30.057398,31.21,30.058851,31.24,30.102236
29.34,29.936451,29.36,29.952719,31.2,29.94425,31.22,29.953306,31.25,29.99003
29.35,29.84507,31.19,29.862078,31.21,29.852905,31.23,29.867048,31.27,29.899912
29.36,29.799747,31.2,29.817156,31.22,29.805456,31.24,29.822145,31.28,29.85227
31.19,29.812132,31.21,29.829369,31.23,29.817968,31.25,29.834312,31.29,29.864655
31.2,29.83095,31.22,29.847696,31.24,29.837442,31.27,29.853495,31.3,29.884275
31.21,29.816647,31.23,29.832743,31.25,29.82259,31.28,29.84064,31.3,29.869635
31.22,29.907137,31.24,29.927868,31.27,29.924168,31.29,29.933523,31.28,29.96328
31.23,30.214203,31.25,30.239794,31.28,30.24162,31.3,30.224356,31.26,30.271566
31.24,30.581467,31.27,30.60788,31.29,30.622215,31.3,30.58878,31.24,30.63753
31.25,30.855724,31.28,30.87948,31.3,30.899517,31.28,30.856138,31.19,30.90787
31.27,30.979694,31.29,31.001965,31.3,31.023193,31.26,30.97549,31.39,31.028477
31.28,31.173737,31.3,31.196377,31.28,31.222185,31.24,31.16345,31.52,31.221827
31.29,31.465246,31.3,31.487053,31.26,31.519165,31.19,31.44506,31.64,31.511126
31.3,31.595066,31.28,31.614962,31.24,31.648731,31.39,31.57103,32.14,31.63692
31.3,31.604242,31.26,31.62205,31.19,31.655226,31.52,31.58297,32.64,31.64182
31.28,31.783525,31.24,31.800184,31.39,31.835796,31.64,31.755756,32.44,31.817467
31.26,31.90514,31.19,31.915089,31.52,31.94682,32.14,31.868534,31.56,31.930664
31.24,31.838638,31.39,31.844063,31.64,31.87284,32.64,31.80767,31.45,31.861113
31.19,31.774988,31.52,31.779175,32.14,31.800903,32.44,31.736132,31.62,31.797682
31.39,31.830692,31.64,31.836834,32.64,31.858334,31.56,31.785635,32.08,31.85453
31.52,31.847298,32.14,31.853432,32.44,31.875093,31.45,31.801197,32.51,31.871096
31.64,31.697683,32.64,31.702862,31.56,31.72141,31.62,31.658834,32.65,31.721659
32.14,31.741291,32.44,31.746593,31.45,31.766495,32.08,31.702013,32.68,31.76463
32.64,31.975622,31.56,31.981573,31.62,32.006897,32.51,31.926884,33.04,31.99814
32.44,32.142673,31.45,32.14895,32.08,32.180157,32.65,32.090195,33.43,32.16615
31.56,32.197044,31.62,32.203327,32.51,32.238247,32.68,32.146503,33.79,32.22057
31.45,32.32611,32.08,32.333157,32.65,32.372746,33.04,32.273254,34.03,32.348347
31.62,32.497814,32.51,32.504025,32.68,32.547382,33.43,32.439754,34.04,32.51598
32.08,32.70226,32.65,32.705147,33.04,32.751667,33.79,32.637165,33.82,32.713814
32.51,32.64665,32.68,32.64858,33.43,32.69275,34.03,32.585068,33.87,32.65619
32.65,32.764187,33.04,32.767056,33.79,32.81176,34.04,32.692276,33.93,32.772873
32.68,32.913513,33.43,32.918453,34.03,32.968422,33.82,32.835415,33.99,32.923832
33.04,32.96202,33.79,32.966557,34.04,33.020622,33.87,32.88517,33.92,32.97435
33.43,33.284016,34.03,33.28606,33.82,33.34721,33.93,33.19597,33.79,33.287537
33.79,33.70412,34.04,33.703964,33.87,33.772972,33.99,33.597866,33.82,33.6953
34.03,34.050644,33.82,34.0483,33.93,34.126842,33.92,33.930767,33.87,34.036522
34.04,34.378178,33.87,34.373413,33.99,34.46283,33.79,34.246075,33.82,34.36036
33.82,34.676544,33.93,34.66984,33.92,34.77325,33.82,34.53672,33.87,34.658463
33.87,34.668774,33.99,34.660877,33.79,34.767376,33.87,34.53572,33.98,34.650917
33.93,34.87827,33.92,34.867462,33.82,34.98336,33.82,34.741802,34.12,34.856197
33.99,34.83967,33.79,34.827843,33.87,34.942505,33.87,34.710434,34.24,34.81253
33.92,34.73734,33.82,34.7267,33.82,34.835217,33.98,34.612953,34.26,34.706078
33.79,34.748913,33.87,34.741734,33.87,34.846382,34.12,34.618965,34.26,34.715176
33.82,34.765087,33.82,34.75712,33.98,34.85826,34.24,34.629173,34.2,34.72891
33.87,34.65945,33.87,34.64663,34.12,34.742462,34.26,34.52681,34.27,34.622696
33.82,34.619854,33.98,34.605656,34.24,34.696136,34.26,34.48408,34.48,34.5806
33.87,34.433346,34.12,34.415817,34.26,34.4965,34.2,34.302856,34.56,34.39215
33.98,34.234436,34.24,34.215534,34.26,34.28579,34.27,34.108307,34.48,34.192585
34.12,34.160843,34.26,34.142666,34.2,34.206974,34.48,34.03327,34.47,34.117588
34.24,34.01767,34.26,33.999317,34.27,34.057827,34.56,33.895313,34.47,33.974625
34.26,34.139668,34.2,34.122875,34.48,34.18603,34.48,34.010994,34.42,34.097816
34.26,34.315735,34.27,34.299664,34.56,34.368946,34.47,34.178566,34.53,34.273426
34.2,34.401573,34.48,34.385345,34.48,34.45881,34.47,34.26302,34.65,34.35852
34.27,34.421886,34.56,34.405018,34.47,34.479294,34.42,34.282948,34.73,34.378357
34.48,34.495113,34.48,34.47789,34.47,34.55511,34.53,34.35357,34.81,34.450752
34.56,34.516678,34.47,34.499268,34.42,34.576923,34.65,34.374123,34.93,34.47158
34.48,34.58728,34.47,34.569786,34.53,34.64999,34.73,34.442356,34.94,34.540997
34.47,34.68004,34.42,34.662685,34.65,34.74685,34.81,34.532207,34.91,34.633156
34.47,34.71808,34.53,34.700615,34.73,34.785805,34.93,34.569016,34.98,34.669353
34.42,34.78456,34.65,34.767193,34.81,34.853745,34.94,34.632057,35.01,34.732906
34.53,34.67934,34.73,34.66163,34.93,34.742863,34.91,34.531506,35.01,34.62565
34.65,34.600502,34.81,34.582382,34.94,34.659264,34.98,34.455532,35.03,34.545692
34.73,34.55208,34.93,34.533104,34.91,34.606335,35.01,34.406784,35.17,34.49644
34.81,34.4724,34.94,34.452694,34.98,34.521694,35.01,34.32912,35.2,34.41659
34.93,34.520344,34.91,34.500626,35.01,34.571278,35.03,34.37457,35.53,34.46421
34.94,34.5514,34.98,34.531578,35.01,34.60288,35.17,34.40417,35.05,34.494297
34.91,34.62658,35.01,34.60666,35.03,34.68062,35.2,34.47623,35.04,34.568443
34.98,34.794113,35.01,34.774616,35.17,34.855446,35.53,34.637486,34.24,34.73412
35.01,34.876823,35.03,34.857193,35.2,34.941856,35.05,34.716797,34.88,34.817173
35.01,34.977077,35.17,34.957787,35.53,35.04746,35.04,34.813168,34.82,34.91872
35.03,35.077347,35.2,35.05785,35.05,35.15203,34.24,34.909798,34.76,35.018986
35.17,35.21469,35.53,35.194355,35.04,35.294533,34.88,35.040924,34.85,35.15575
35.2,35.307312,35.05,35.2862,34.24,35.39098,34.82,35.130196,35.05,35.24807
35.53,35.341454,35.04,35.31983,34.88,35.425495,34.76,35.16264,35.17,35.28091
35.05,35.338783,34.24,35.317173,34.82,35.422157,34.85,35.15978,35.19,35.277645
35.04,35.41851,34.88,35.395905,34.76,35.504192,35.05,35.23527,35.19,35.3567
34.24,35.425194,34.82,35.403755,34.85,35.51168,35.17,35.24127,35.25,35.362133
34.88,35.282562,34.76,35.259346,35.05,35.35627,35.19,35.100433,35.13,35.213703
34.82,35.195015,34.85,35.17242,35.17,35.26526,35.19,35.018017,35.1,35.125164
34.76,35.04181,35.05,35.01819,35.19,35.10112,35.25,34.867004,35.12,34.969673
34.85,35.047497,35.17,35.025272,35.19,35.109497,35.13,34.873413,35.06,34.976597
35.05,35.1002,35.19,35.083405,35.25,35.16874,35.1,34.920513,35.03,35.03076
35.17,35.23438,35.19,35.226124,35.13,35.314392,35.12,35.044994,34.97,35.16265
35.19,35.26549,35.25,35.25592,35.1,35.34764,35.06,35.07604,34.92,35.19579
35.19,35.25974,35.13,35.250237,35.12,35.341682,35.03,35.07033,34.8,35.19018
35.25,35.181732,35.1,35.173737,35.06,35.25985,34.97,34.9948,34.68,35.10904
35.13,35.159496,35.12,35.15097,35.03,35.2355,34.92,34.973076,34.56,35.085556
35.1,35.191235,35.06,35.1822,34.97,35.271217,34.8,35.007133,34.47,35.121117
35.12,35.29287,35.03,35.2818,34.92,35.37649,34.68,35.103664,34.42,35.22484
35.06,35.45079,34.97,35.439415,34.8,35.54477,34.56,35.2583,34.31,35.386284
35.03,35.472893,34.92,35.46047,34.68,35.565075,34.47,35.277905,34.19,35.40595
34.97,35.361378,34.8,35.350266,34.56,35.447235,34.42,35.17123,34.01,35.28972
34.92,35.122143,34.68,35.102314,34.47,35.190094,34.31,34.9462,33.77,35.049953
34.8,34.99212,34.56,34.969654,34.42,35.049507,34.19,34.81996,33.53,34.9171
34.68,34.88803,34.47,34.86481,34.31,34.938755,34.01,34.719654,33.45,34.810947
34.56,34.87353,34.42,34.850338,34.19,34.924007,33.77,34.705753,33.69,34.797703
34.47,34.83881,34.31,34.815697,34.01,34.887848,33.53,34.67171,33.75,34.764187
34.42,34.732418,34.19,34.708755,33.77,34.77574,33.45,34.569077,33.5,34.657215
34.31,34.526268,34.01,34.500668,33.53,34.55866,33.69,34.37125,33.57,34.451202
34.19,34.310505,33.77,34.28361,33.45,34.332706,33.75,34.164425,33.69,34.235806
34.01,34.134174,33.53,34.106487,33.69,34.14911,33.5,33.995434,33.7,34.060402
33.77,34.07787,33.45,34.050526,33.75,34.091846,33.57,33.94173,33.54,34.005817
33.53,33.96648,33.69,33.93925,33.5,33.97815,33.69,33.836113,33.41,33.89699
33.45,33.89437,33.75,33.868156,33.57,33.905315,33.7,33.766388,33.53,33.827484
33.69,33.788635,33.5,33.763317,33.69,33.797543,33.54,33.664307,33.77,33.724384
33.75,33.68839,33.57,33.6648,33.7,33.696495,33.41,33.567448,33.94,33.626446
33.5,33.516777,33.69,33.49414,33.54,33.521572,33.53,33.402626,34.0,33.458424
33.57,33.455273,33.7,33.43459,33.41,33.462006,33.77,33.343704,34.0,33.401352
33.69,33.378643,33.54,33.358913,33.53,33.385506,33.94,33.270264,34.0,33.328213
33.7,33.38181,33.41,33.362457,33.77,33.390472,34.0,33.274315,34.0,33.333004
33.54,33.483063,33.53,33.46519,33.94,33.499157,34.0,33.37417,34.93,33.436913
33.41,33.49562,33.77,33.478653,34.0,33.514473,34.0,33.38602,34.88,33.452606
33.53,33.558624,33.94,33.54255,34.0,33.581604,34.0,33.446587,34.0,33.51803
33.77,33.59001,34.0,33.574318,34.0,33.61546,34.93,33.477554,34.25,33.550644
33.94,33.73887,34.0,33.724514,34.0,33.772522,34.88,33.622334,34.65,33.70078
34.0,33.98156,34.0,33.97149,34.93,34.028275,34.0,33.856564,34.55,33.941635
34.0,34.22609,34.0,34.21641,34.88,34.28338,34.25,34.09267,34.55,34.186085
34.0,34.415768,34.93,34.40512,34.0,34.479378,34.65,34.27486,34.49,34.37447
34.0,34.525253,34.88,34.513287,34.25,34.593433,34.55,34.383236,34.37,34.484413
34.93,34.534306,34.0,34.522762,34.65,34.60402,34.55,34.392967,34.25,34.49373
34.88,34.52562,34.25,34.51433,34.55,34.594666,34.49,34.384415,34.17,34.484463
34.0,34.61309,34.65,34.60084,34.55,34.684822,34.37,34.469822,34.11,34.570477
34.25,34.835934,34.55,34.822308,34.49,34.916183,34.25,34.685047,33.98,34.791416
34.65,34.96003,34.55,34.94725,34.37,35.044483,34.17,34.801514,33.74,34.91296
34.55,34.96365,34.49,34.95014,34.25,35.04475,34.11,34.804783,33.58,34.910553
34.55,34.73967,34.37,34.72279,34.17,34.81018,33.98,34.593483,33.54,34.68772
34.49,34.564053,34.25,34.54768,34.11,34.625538,33.74,34.421124,33.43,34.511208
34.37,34.527534,34.17,34.511684,33.98,34.583473,33.58,34.382095,33.31,34.46878
34.25,34.50569,34.11,34.489304,33.74,34.559624,33.54,34.36217,33.23,34.44465
34.17,34.49855,33.98,34.482628,33.58,34.55107,33.43,34.353363,33.08,34.435795
34.11,34.455784,33.74,34.439648,33.54,34.504475,33.31,34.311115,32.84,34.39061
33.98,34.353386,33.58,34.336853,33.43,34.396404,33.23,34.21223,32.83,34.287067
33.74,33.943047,33.54,33.91581,33.31,33.961815,33.08,33.819954,32.8,33.880627
33.58,33.722366,33.43,33.694572,33.23,33.733185,32.84,33.609554,32.8,33.66082
33.54,33.550663,33.31,33.525112,33.08,33.55883,32.83,33.442997,32.78,33.49397
33.43,33.534897,33.23,33.50993,32.84,33.54036,32.8,33.422977,32.76,33.47718
33.31,33.481445,33.08,33.45526,32.83,33.484715,32.8,33.374836,32.75,33.422615
33.23,33.270496,32.84,33.24461,32.8,33.269627,32.78,33.172905,32.75,33.217075
33.08,33.117764,32.83,33.093872,32.8,33.11234,32.76,33.020454,32.73,33.06657
32.84,33.012672,32.8,32.99032,32.78,33.005653,32.75,32.917885,32.72,32.96355
32.83,32.888798,32.8,32.867523,32.76,32.880486,32.75,32.79842,32.7,32.84296
32.8,32.779728,32.78,32.759224,32.75,32.77019,32.73,32.693085,32.68,32.736946
32.8,32.667103,32.76,32.647053,32.75,32.655857,32.72,32.58445,32.66,32.62691
32.78,32.552628,32.75,32.533764,32.73,32.540894,32.7,32.474487,32.65,32.515705
32.76,32.435085,32.75,32.417885,32.72,32.42278,32.68,32.359898,32.64,32.40169
32.75,32.35464,32.73,32.33929,32.7,32.34402,32.66,32.282898,32.63,32.325096
32.75,32.307533,32.72,32.293503,32.68,32.299053,32.65,32.23843,32.63,32.281338
32.73,32.295357,32.7,32.28223,32.66,32.289513,32.64,32.228416,32.62,32.271675
32.72,32.25906,32.68,32.246613,32.65,32.255135,32.63,32.19532,32.61,32.238037
32.7,32.21959,32.66,32.208218,32.64,32.217133,32.63,32.157734,32.6,32.20091
32.68,32.193882,32.65,32.18347,32.63,32.192856,32.62,32.13344,32.58,32.17694
32.66,32.179035,32.64,32.16958,32.63,32.180153,32.61,32.120464,32.56,32.16394
32.65,32.17858,32.63,32.17037,32.62,32.182484,32.6,32.121174,32.54,32.165436
32.64,32.185886,32.63,32.177967,32.61,32.1911,32.58,32.12894,32.54,32.17345
32.63,32.20156,32.62,32.19371,32.6,32.208317,32.56,32.14583,32.53,32.18958
32.63,32.19686,32.61,32.189034,32.58,32.20382,32.54,32.141533,32.52,32.1852
32.62,32.184513,32.6,32.17685,32.56,32.191498,32.54,32.12967,31.2,32.17319
32.61,32.159992,32.58,32.152668,32.54,32.16662,32.53,32.105675,30.8,32.14885
32.6,32.149544,32.56,32.142437,32.54,32.15626,32.52,32.095577,30.46,32.138714
32.58,32.140865,32.54,32.133873,32.53,32.14757,31.2,32.087185,30.42,32.13027
32.56,32.131184,32.54,32.124332,32.52,32.13796,30.8,32.077938,30.38,32.12089
32.54,32.120895,32.53,32.114178,31.2,32.127613,30.46,32.067905,30.34,32.11086
32.54,32.111294,32.52,32.104725,30.8,32.118027,30.42,32.058636,30.3,32.10152
32.53,32.1014,31.2,32.09495,30.46,32.108097,30.38,32.04906,30.28,32.091877
32.52,32.091087,30.8,32.084766,30.42,32.097748,30.34,32.039074,30.28,32.08182
31.2,32.081306,30.46,32.075138,30.38,32.08799,30.3,32.029633,30.3,32.072323
30.8,32.072468,30.42,32.066437,30.34,32.07915,30.28,32.021034,30.3,32.06373
30.46,32.058533,30.38,32.05335,30.3,32.065292,30.28,32.00654,30.28,32.050167
