Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
31.84,31.728159,31.83,31.73381,31.86,31.755531,32.34,31.697227,32.1,31.746937
31.67,31.80321,31.84,31.807497,32.1,31.830132,32.5,31.770206,32.17,31.819424
31.83,31.823729,31.86,31.826582,32.34,31.848068,32.28,31.788788,31.97,31.837849
31.84,31.818306,32.1,31.820436,32.5,31.840446,32.1,31.782333,31.97,31.83105
31.86,31.87429,32.34,31.876297,32.28,31.896452,32.17,31.834759,32.03,31.886335
32.1,31.882307,32.5,31.884819,32.1,31.905176,31.97,31.842382,32.3,31.894455
32.34,31.886812,32.28,31.888939,32.17,31.909376,31.97,31.846928,33.01,31.898727
32.5,32.009434,32.1,32.01139,31.97,32.03479,32.03,31.965368,33.24,32.02029
32.28,32.021587,32.17,32.022537,31.97,32.044376,32.3,31.97567,33.35,32.029938
32.1,32.006603,31.97,32.00653,32.03,32.027454,33.01,31.961414,33.45,32.01409
32.17,31.960312,31.97,31.960348,32.3,31.978928,33.24,31.914808,33.62,31.967564
31.97,31.950146,32.03,31.950527,33.01,31.96838,33.35,31.904152,34.42,31.957323
31.97,31.970684,32.3,31.970974,33.24,31.989403,33.45,31.924206,35.22,31.977684
32.03,32.017292,33.01,32.018044,33.35,32.038567,33.62,31.970427,35.57,32.024925
32.3,32.00414,33.24,32.004448,33.45,32.02428,34.42,31.957232,35.6,32.011047
33.01,32.17135,33.35,32.171352,33.62,32.195133,35.22,32.118298,35.47,32.1772
33.24,32.402126,33.45,32.401398,34.42,32.431087,35.57,32.34237,35.18,32.40473
33.35,32.703526,33.62,32.702206,35.22,32.7381,35.6,32.632748,34.72,32.69919
33.45,33.236477,34.42,33.23319,35.57,33.28139,35.47,33.14517,34.76,33.222076
33.62,33.65278,35.22,33.648186,35.6,33.70896,35.18,33.546688,34.78,33.633427
34.42,34.241577,35.57,34.235912,35.47,34.30963,34.72,34.105267,34.87,34.208954
35.22,34.57425,35.6,34.56859,35.18,34.655586,34.76,34.426556,34.91,34.54035
35.57,34.916332,35.47,34.909977,34.72,35.012,34.78,34.75706,34.93,34.88208
35.6,35.171776,35.18,35.16253,34.76,35.27922,34.87,35.008125,34.93,35.139095
35.47,35.438534,34.72,35.424583,34.78,35.56131,34.91,35.277035,34.83,35.406776
35.18,35.5274,34.76,35.51126,34.87,35.65577,34.93,35.370407,34.93,35.491264
34.72,35.459705,34.78,35.445717,34.91,35.586647,34.93,35.308254,34.73,35.418705
34.76,35.412292,34.87,35.40235,34.93,35.535053,34.83,35.25779,34.93,35.36365
34.78,35.38692,34.91,35.38218,34.93,35.505196,34.93,35.22523,34.64,35.329044
34.87,35.33165,34.93,35.336376,34.83,35.44816,34.73,35.162697,34.86,35.26537
34.91,35.12244,34.93,35.123672,34.93,35.22688,34.93,34.967014,34.75,35.05544
34.93,35.044727,34.83,35.046524,34.73,35.13939,34.64,34.88445,34.68,34.97325
34.93,34.989563,34.93,34.971687,34.93,35.064083,34.86,34.83375,34.64,34.920647
34.83,35.011673,34.73,34.99045,34.64,35.08026,34.75,34.8495,34.75,34.94138
34.93,34.993904,34.93,34.97297,34.86,35.057556,34.68,34.827183,34.79,34.920567
34.73,34.92431,34.64,34.904,34.75,34.982258,34.64,34.755737,34.86,34.85021
34.93,34.85984,34.86,34.840057,34.68,34.913754,34.75,34.690575,35.04,34.7866
34.64,34.795906,34.75,34.777245,34.64,34.84805,34.79,34.628075,34.94,34.72384
34.86,34.789497,34.68,34.770626,34.75,34.84132,34.86,34.62144,34.83,34.71837
34.75,34.851727,34.64,34.83378,34.79,34.90999,35.04,34.68427,34.6,34.784164
34.68,34.999374,34.75,34.980564,34.86,35.062862,34.94,34.82434,34.38,34.932213
34.64,35.10871,34.79,35.08944,35.04,35.17947,34.83,34.9334,34.35,35.043434
34.75,34.96258,34.86,34.941956,34.94,35.02409,34.6,34.791927,34.46,34.896313
34.79,34.808945,35.04,34.786713,34.83,34.860798,34.38,34.644318,34.49,34.74042
34.86,34.621292,34.94,34.598,34.6,34.663857,34.35,34.46439,34.37,34.552525
35.04,34.47886,34.83,34.454994,34.38,34.51488,34.46,34.328133,34.18,34.409958
34.94,34.517654,34.6,34.494865,34.35,34.5569,34.49,34.36499,34.18,34.449898
34.83,34.57728,34.38,34.554394,34.46,34.619133,34.37,34.422527,34.22,34.509945
34.6,34.618896,34.35,34.596916,34.49,34.664845,34.18,34.464096,34.41,34.55324
34.38,34.631607,34.46,34.60855,34.37,34.67549,34.18,34.47457,34.32,34.564064
34.35,34.585648,34.49,34.562004,34.18,34.627823,34.22,34.433228,34.21,34.517746
34.46,34.466675,34.37,34.44149,34.18,34.501175,34.41,34.317474,33.92,34.398006
34.49,34.524776,34.18,34.50118,34.22,34.564075,34.32,34.37467,33.93,34.456165
34.37,34.526665,34.18,34.5042,34.41,34.567753,34.21,34.375397,34.03,34.460175
34.18,34.64593,34.22,34.625282,34.32,34.693707,33.92,34.4885,34.09,34.580383
34.18,34.685955,34.41,34.665203,34.21,34.735283,33.93,34.5265,34.35,34.621105
34.22,34.6845,34.32,34.663647,33.92,34.733723,34.03,34.52537,34.5,34.619225
34.41,34.65751,34.21,34.63715,33.93,34.706406,34.09,34.49877,34.13,34.59347
34.32,34.52899,33.92,34.508442,34.03,34.572826,34.35,34.375095,33.79,34.466213
34.21,34.396137,33.93,34.375908,34.09,34.436108,34.5,34.247505,33.6,34.335995
33.92,34.317593,34.03,34.298164,34.35,34.35608,34.13,34.17179,33.51,34.259426
33.93,34.309948,34.09,34.29078,34.5,34.348873,33.79,34.16462,33.43,34.252598
34.03,34.17853,34.35,34.1583,34.13,34.2129,33.6,34.041573,33.63,34.122334
34.09,34.16638,34.5,34.145954,33.79,34.20012,33.51,34.029877,34.03,34.11004
34.35,33.99905,34.13,33.97802,33.6,34.027073,33.43,33.871574,33.94,33.943707
34.5,33.881626,33.79,33.860443,33.51,33.906113,33.63,33.758774,33.88,33.82809
34.13,33.73149,33.6,33.70966,33.43,33.750946,34.03,33.61613,34.08,33.679043
33.79,33.664806,33.51,33.642826,33.63,33.684578,33.94,33.5558,34.03,33.614582
33.6,33.72354,33.43,33.701927,34.03,33.74624,33.88,33.61279,34.03,33.673267
33.51,33.79987,33.63,33.777615,33.94,33.823708,34.08,33.686058,34.63,33.74764
33.43,33.735435,34.03,33.711784,33.88,33.75529,34.03,33.62436,34.01,33.682373
33.63,33.57674,33.94,33.553207,34.08,33.59166,34.03,33.47099,33.9,33.52575
34.03,33.413624,33.88,33.391033,34.03,33.4235,34.63,33.311043,33.83,33.36468
33.94,33.24107,34.08,33.21943,34.03,33.247066,34.01,33.145096,33.97,33.19447
33.88,33.201298,34.03,33.180134,34.63,33.207916,33.9,33.107773,34.21,33.15661
34.08,33.238758,34.03,33.218155,34.01,33.249832,33.83,33.147213,34.58,33.19612
34.03,33.29316,34.63,33.27249,33.9,33.30642,33.97,33.20003,34.36,33.250683
34.03,33.28838,34.01,33.266663,33.83,33.300713,34.21,33.196575,34.39,33.245422
34.63,33.241993,33.9,33.21995,33.97,33.253826,34.58,33.153362,34.92,33.20089
34.01,33.210545,33.83,33.189648,34.21,33.223343,34.36,33.122746,35.32,33.17171
33.9,33.292458,33.97,33.272102,34.58,33.310074,34.39,33.203506,35.39,33.25507
33.83,33.469437,34.21,33.44996,34.36,33.49705,34.92,33.378624,35.18,33.434162
33.97,33.750618,34.58,33.729782,34.39,33.783733,35.32,33.646095,34.89,33.711266
34.21,33.926914,34.36,33.90579,34.92,33.966496,35.39,33.818718,34.84,33.885155
34.58,34.078503,34.39,34.057995,35.32,34.121525,35.18,33.96016,34.79,34.034443
34.36,34.1213,34.92,34.101734,35.39,34.163967,34.89,33.997704,34.81,34.075054
34.39,34.100372,35.32,34.081387,35.18,34.143745,34.84,33.97853,34.82,34.055508
34.92,34.317883,35.39,34.301254,34.89,34.371628,34.79,34.185696,34.78,34.273235
35.32,34.57203,35.18,34.55565,34.84,34.634277,34.81,34.42751,34.87,34.524178
35.39,34.602818,34.89,34.58572,34.79,34.667107,34.82,34.46075,35.22,34.554115
35.18,34.57159,34.84,34.555885,34.81,34.636814,34.78,34.43097,35.44,34.523457
34.89,34.67091,34.79,34.65502,34.82,34.73757,34.87,34.524403,35.82,34.618385
34.84,34.7614,34.81,34.74491,34.78,34.83417,35.22,34.617363,35.0,34.70909
34.79,34.799397,34.82,34.782055,34.87,34.870556,35.44,34.65182,34.97,34.743553
34.81,34.81259,34.78,34.793034,35.22,34.880707,35.82,34.66564,34.92,34.752815
34.82,34.85077,34.87,34.83039,35.44,34.918194,35.0,34.701786,34.91,34.788544
34.78,34.9547,35.22,34.93525,35.82,35.025257,34.97,34.798,34.79,34.890934
34.87,34.927826,35.44,34.906254,35.0,34.992336,34.92,34.768505,34.67,34.86223
35.22,34.929405,35.82,34.90744,34.97,34.992905,34.91,34.768898,34.53,34.863693
35.44,35.36056,35.0,35.361248,34.92,35.450836,34.79,35.16053,34.52,35.28585
35.82,35.56384,34.97,35.56452,34.91,35.662506,34.67,35.352135,34.51,35.487907
35.0,35.54468,34.92,35.544838,34.79,35.64294,34.53,35.335335,34.41,35.47012
34.97,35.483814,34.91,35.486267,34.67,35.580296,34.52,35.276196,34.24,35.407528
34.92,35.518867,34.79,35.52284,34.53,35.619,34.51,35.309772,33.99,35.44344
34.91,35.55949,34.67,35.563038,34.52,35.65915,34.41,35.34627,33.85,35.48135
34.79,35.526215,34.53,35.530693,34.51,35.625183,34.24,35.315163,33.61,35.446644
34.67,35.44941,34.52,35.455734,34.41,35.54501,33.99,35.239628,33.97,35.368095
34.53,35.432365,34.51,35.44304,34.24,35.5284,33.85,35.219933,33.24,35.34679
34.52,35.39017,34.41,35.40514,33.99,35.486294,33.61,35.178516,33.01,35.301567
34.51,35.144733,34.24,35.153492,33.85,35.222397,33.97,34.945553,32.8,35.054787
34.41,34.442326,33.99,34.414318,33.61,34.4695,33.24,34.292965,32.7,34.365276
34.24,34.28516,33.85,34.255806,33.97,34.304703,33.01,34.14247,32.69,34.2081
33.99,34.148468,33.61,34.119087,33.24,34.162804,32.8,34.010548,32.53,34.0731
33.85,33.989365,33.97,33.95941,33.01,33.996044,32.7,33.8556,32.53,33.914303
33.61,33.838806,33.24,33.81064,32.8,33.844677,32.69,33.713253,32.32,33.768646
33.97,33.739723,33.01,33.712257,32.7,33.742043,32.53,33.614376,32.2,33.67167
33.24,33.634117,32.8,33.60697,32.69,33.635136,32.53,33.516098,32.15,33.567722
33.01,33.464943,32.7,33.437176,32.53,33.461838,32.32,33.354393,32.15,33.402477
32.8,33.306896,32.69,33.281433,32.53,33.30331,32.2,33.203518,32.04,33.24892
32.7,33.202816,32.53,33.178005,32.32,33.194324,32.15,33.09719,32.0,33.14573
32.69,33.072704,32.53,33.049103,32.2,33.06378,32.15,32.97507,31.89,33.01812
32.53,32.830444,32.32,32.807365,32.15,32.815765,32.04,32.739502,31.77,32.780468
32.53,32.623272,32.2,32.601364,32.15,32.60478,32.0,32.538624,31.75,32.577187
32.32,32.44554,32.15,32.425022,32.04,32.42537,31.89,32.366966,31.75,32.404266
32.2,32.29933,32.15,32.280384,32.0,32.278053,31.77,32.224857,31.6,32.26219
32.15,32.197723,32.04,32.181343,31.89,32.1787,31.75,32.12762,31.6,32.165333
32.15,32.111504,32.0,32.09727,31.77,32.09327,31.75,32.04288,31.6,32.08263
32.04,32.012955,31.89,32.00094,31.75,31.99639,31.6,31.948425,31.49,31.987957
32.0,31.887789,31.77,31.875534,31.75,31.868353,31.6,31.82646,31.4,31.864931
31.89,31.761204,31.75,31.751513,31.6,31.745583,31.6,31.708157,31.38,31.744509
31.77,31.668175,31.75,31.660292,31.6,31.653122,31.49,31.616076,31.3,31.655544
31.75,31.650835,31.6,31.644497,31.6,31.640186,31.4,31.603203,31.19,31.64157
31.75,31.63926,31.6,31.633532,31.49,31.630758,31.38,31.592947,31.1,31.632626
31.6,31.589996,31.6,31.584642,31.4,31.581661,31.3,31.546114,31.01,31.584728
31.6,31.523052,31.49,31.51855,31.38,31.515394,31.19,31.482437,30.97,31.520039
31.6,31.447342,31.4,31.443783,31.3,31.439175,31.1,31.408365,30.92,31.446028
31.49,31.385883,31.38,31.383245,31.19,31.378326,31.01,31.349844,30.9,31.386288
31.4,31.345642,31.3,31.343857,31.1,31.339212,30.97,31.311642,30.9,31.347929
31.38,31.312344,31.19,31.311441,31.01,31.306938,30.92,31.279747,30.9,31.316278
31.3,31.281824,31.1,31.281109,30.97,31.276474,30.9,31.25061,30.89,31.286652
31.19,31.236841,31.01,31.23637,30.92,31.23157,30.9,31.207968,30.88,31.24286
31.1,31.179712,30.97,31.179691,30.9,31.17396,30.9,31.152378,30.91,31.187078
31.01,31.128164,30.92,31.12878,30.9,31.1225,30.89,31.102587,30.91,31.136974
30.97,31.086897,30.9,31.088022,30.9,31.081442,30.88,31.06285,30.91,31.097002
30.92,31.04252,30.9,31.043936,30.89,31.036692,30.91,31.019848,30.9,31.053589
30.9,30.98639,30.9,30.987831,30.88,30.97966,30.91,30.965618,30.88,30.998354
30.9,30.92388,30.89,30.925947,30.91,30.917122,30.91,30.90537,30.87,30.937471
30.9,30.864792,30.88,30.867395,30.91,30.857391,30.9,30.847294,30.86,30.879671
30.89,30.814508,30.91,30.81754,30.91,30.80716,30.88,30.7992,30.85,30.830605
30.88,30.76872,30.91,30.772284,30.9,30.761839,30.87,30.755447,30.81,30.786396
30.91,30.72864,30.91,30.733023,30.88,30.722477,30.86,30.71671,30.81,30.747898
30.91,30.705227,30.9,30.710138,30.87,30.6999,30.85,30.694607,30.81,30.725615
30.91,30.688883,30.88,30.69415,30.86,30.684587,30.81,30.679895,30.8,30.710354
30.9,30.67503,30.87,30.6809,30.85,30.672016,30.81,30.667213,30.8,30.69774
30.88,30.672274,30.86,30.678745,30.81,30.670666,30.81,30.665163,30.79,30.696033
30.87,30.685007,30.85,30.691921,30.81,30.685139,30.8,30.678661,30.79,30.709576
30.86,30.701643,30.81,30.708702,30.81,30.702951,30.8,30.69559,30.78,30.72663
30.85,30.714622,30.81,30.721796,30.8,30.716845,30.79,30.708893,30.77,30.739857
30.81,30.722988,30.81,30.730183,30.8,30.725664,30.79,30.717318,30.78,30.748337
30.81,30.725883,30.8,30.733074,30.79,30.728725,30.78,30.720268,30.72,30.751268
30.81,30.725208,30.8,30.732376,30.79,30.728031,30.77,30.71968,30.7,30.75059
30.8,30.719324,30.79,30.72641,30.78,30.721853,30.78,30.713865,30.7,30.744678
30.8,30.710966,30.79,30.718088,30.77,30.713364,30.72,30.705753,30.7,30.73643
30.79,30.701214,30.78,30.70833,30.78,30.703257,30.7,30.696016,30.7,30.726723
30.79,30.690851,30.77,30.697994,30.72,30.692715,30.7,30.685986,30.68,30.716476
30.78,30.680092,30.78,30.687254,30.7,30.68174,30.7,30.675446,30.68,30.705864
30.77,30.668837,30.72,30.676098,30.7,30.670376,30.7,30.664478,30.68,30.694826
30.78,30.661009,30.7,30.668394,30.7,30.662642,30.68,30.656958,30.7,30.687252
30.72,30.655317,30.7,30.662796,30.7,30.657,30.68,30.651424,30.7,30.681757
30.7,30.650614,30.7,30.658142,30.68,30.652382,30.68,30.646997,30.7,30.677214
30.7,30.646484,30.7,30.654108,30.68,30.648396,30.7,30.643095,30.68,30.673285
30.7,30.641396,30.68,30.649061,30.68,30.643229,30.7,30.638062,30.68,30.6683
30.7,30.634974,30.68,30.642622,30.7,30.636683,30.7,30.631903,30.68,30.661928
30.68,30.625576,30.68,30.633223,30.7,30.62711,30.68,30.62278,30.67,30.652666
30.68,30.615385,30.7,30.623135,30.7,30.616861,30.68,30.612818,30.67,30.642733
30.68,30.631815,30.7,30.639359,30.68,30.634102,30.68,30.629126,30.66,30.66011
30.7,30.628078,30.7,30.63566,30.68,30.630453,30.67,30.625551,30.6,30.656628
30.7,30.621124,30.68,30.628757,30.68,30.623495,30.67,30.618866,30.6,30.64987
30.7,30.612358,30.68,30.620068,30.67,30.61472,30.66,30.610384,30.6,30.64132
30.68,30.606108,30.68,30.613997,30.67,30.608673,30.6,30.604408,30.6,30.635359
30.68,30.602503,30.67,30.61045,30.66,30.605148,30.6,30.600952,30.59,30.631914
30.68,30.602652,30.67,30.610779,30.6,30.60582,30.6,30.60149,30.59,30.63236
30.67,30.605043,30.66,30.61325,30.6,30.608402,30.6,30.60373,30.23,30.634884
30.67,30.60864,30.6,30.616909,30.6,30.61231,30.59,30.607502,30.15,30.638546
30.66,30.61087,30.6,30.619085,30.6,30.614574,30.59,30.60975,30.05,30.64074
30.6,30.585186,30.6,30.593637,30.59,30.587973,30.23,30.584442,29.98,30.614286
30.6,30.580515,30.6,30.589031,30.59,30.583277,30.15,30.57996,29.94,30.609602
30.6,30.578531,30.59,30.587093,30.23,30.581202,30.05,30.577858,29.92,30.607597
30.6,30.5751,30.59,30.583546,30.15,30.577421,29.98,30.574411,30.02,30.604015
30.59,30.566309,30.23,30.574625,30.05,30.568243,29.94,30.565893,30.12,30.595161
30.59,30.551762,30.15,30.56009,29.98,30.553272,29.92,30.551512,30.18,30.58073
30.23,30.538244,30.05,30.546684,29.94,30.539553,30.02,30.53822,30.2,30.567421
30.15,30.530207,29.98,30.538755,29.92,30.531534,30.12,30.530426,30.2,30.559584
30.05,30.525743,29.94,30.534534,30.02,30.527094,30.18,30.525755,30.12,30.555237
29.98,30.505068,29.92,30.513128,30.12,30.504053,30.2,30.504309,30.08,30.533562
29.94,30.460474,30.02,30.468237,30.18,30.457724,30.2,30.460842,30.08,30.48859
29.92,30.390593,30.12,30.398367,30.2,30.385048,30.12,30.390505,30.08,30.418676
30.02,30.314062,30.18,30.322512,30.2,30.306883,30.08,30.314596,30.06,30.342659
30.12,30.258688,30.2,30.267698,30.12,30.250824,30.08,30.26007,30.06,30.28804
30.18,30.207201,30.2,30.216726,30.08,30.19878,30.08,30.209433,30.06,30.237333
30.2,30.166992,30.12,30.177162,30.08,30.159056,30.06,30.170816,30.06,30.198233
30.2,30.141495,30.08,30.152218,30.08,30.134386,30.06,30.146452,30.03,30.174
30.12,30.123793,30.08,30.135084,30.06,30.117731,30.06,30.130028,30.03,30.157286
30.08,30.113428,30.08,30.124773,30.06,30.108112,30.06,30.121122,30.0,30.147596
30.08,30.114113,30.06,30.126486,30.06,30.111563,30.03,30.12355,30.0,30.150076
30.08,30.127808,30.06,30.140728,30.06,30.126637,30.03,30.136677,30.0,30.164762
30.06,30.154524,30.06,30.167818,30.03,30.155632,30.0,30.164568,30.04,30.192297
30.06,30.184734,30.06,30.197866,30.03,30.187057,30.0,30.194847,30.05,30.222954
30.06,30.200676,30.03,30.21393,30.0,30.203852,30.0,30.210793,30.06,30.239134
30.06,30.221474,30.03,30.23466,30.0,30.225243,30.04,30.231445,30.06,30.259855
30.03,30.234972,30.0,30.247799,30.0,30.238419,30.05,30.244534,30.04,30.272844
30.03,30.230568,30.0,30.242987,30.04,30.23296,30.06,30.239962,30.04,30.267704
30.0,30.212494,30.0,30.22467,30.05,30.213634,30.06,30.221657,29.98,30.249216
30.0,30.185118,30.04,30.197283,30.06,30.185074,30.04,30.194138,29.92,30.22168
30.0,30.160114,30.05,30.172426,30.06,30.159435,30.04,30.169346,29.9,30.19679
30.04,30.142696,30.06,30.155273,30.04,30.141958,29.98,30.152182,29.9,30.179728
30.05,30.134928,30.06,30.147821,30.04,30.134523,29.92,30.144596,29.9,30.172367
30.06,30.135303,30.04,30.148306,29.98,30.135265,29.9,30.145206,29.86,30.17297
30.06,30.138159,30.04,30.151241,29.92,30.13859,29.9,30.148453,29.86,30.176037
30.04,30.14115,29.98,30.154325,29.9,30.14195,29.9,30.151537,29.86,30.179237
30.04,30.145338,29.92,30.1586,29.9,30.146511,29.86,30.155827,29.86,30.183565
29.98,30.150793,29.9,30.164036,29.9,30.152178,29.86,30.161343,29.85,30.189024
29.92,30.152832,29.9,30.165981,29.86,30.154182,29.86,30.163397,29.85,30.191
29.9,30.153183,29.9,30.166384,29.86,30.154657,29.86,30.163824,29.88,30.191402
29.9,30.150875,29.86,30.163992,29.86,30.151976,29.85,30.16121,29.88,30.188948
29.9,30.145754,29.86,30.158794,29.86,30.146576,29.85,30.15626,29.88,30.183699
29.86,30.136314,29.86,30.149271,29.85,30.136637,29.88,30.146765,29.88,30.174168
29.86,30.122936,29.86,30.13603,29.85,30.12295,29.88,30.13341,29.88,30.160872
29.86,30.112253,29.85,30.125383,29.88,30.11188,29.88,30.12264,29.86,30.150208
29.86,30.098978,29.85,30.112074,29.88,30.09811,29.88,30.109491,29.85,30.136877
29.85,30.081964,29.88,30.09509,29.88,30.080631,29.88,30.092697,29.9,30.119932
29.85,30.06211,29.88,30.075397,29.88,30.06041,29.86,30.073019,29.88,30.10029
29.88,30.046055,29.88,30.05958,29.88,30.04431,29.85,30.05726,29.83,30.084547
29.88,30.034014,29.88,30.047657,29.86,30.032219,29.9,30.045494,29.8,30.072746
29.88,30.02685,29.88,30.040695,29.85,30.02552,29.88,30.038923,29.79,30.066082
29.88,30.024994,29.86,30.039171,29.9,30.024366,29.83,30.037373,29.74,30.064774
29.88,30.030506,29.85,30.044909,29.88,30.030588,29.8,30.043022,29.74,30.070644
29.86,30.041853,29.9,30.056244,29.83,30.042515,29.79,30.054646,29.8,30.082102
29.85,30.048243,29.88,30.062517,29.8,30.049091,29.74,30.06119,29.81,30.08847
29.9,30.050232,29.83,30.064587,29.79,30.051361,29.74,30.063292,29.8,30.090595
29.88,30.052036,29.8,30.066402,29.74,30.05317,29.8,30.064945,29.8,30.092402
29.83,30.05398,29.79,30.068277,29.74,30.055183,29.81,30.067066,29.4,30.094316
29.8,30.05642,29.74,30.070765,29.8,30.057852,29.8,30.069601,29.8,30.096855
29.79,30.058107,29.74,30.072523,29.81,30.059572,29.8,30.071026,29.82,30.098562
29.74,30.059942,29.8,30.074274,29.8,30.061243,29.4,30.072805,29.82,30.100147
29.74,30.057623,29.81,30.071703,29.8,30.05839,29.8,30.070427,29.92,30.09753
29.8,30.045906,29.8,30.059958,29.4,30.046139,29.82,30.0587,29.95,30.085709
29.81,30.037754,29.8,30.051695,29.8,30.037653,29.82,30.050325,29.95,30.077936
29.8,30.024248,29.4,30.038242,29.82,30.02393,29.92,30.037102,29.9,30.06463
29.8,30.024635,29.8,30.038721,29.82,30.024967,29.95,30.037663,29.85,30.06599
29.4,30.019165,29.82,30.033539,29.92,30.019815,29.95,30.032267,29.8,30.06087
29.8,30.022284,29.82,30.036772,29.95,30.023321,29.9,30.035536,29.8,30.064157
29.82,30.02619,29.92,30.040686,29.95,30.027143,29.85,30.039114,29.87,30.067904
29.82,30.003967,29.95,30.01736,29.9,30.002354,29.8,30.016735,29.94,30.044502
29.92,29.976566,29.95,29.990648,29.85,29.976149,29.8,29.991632,29.95,30.018148
29.95,29.956602,29.9,29.971434,29.8,29.955978,29.87,29.969856,29.94,29.999037
29.95,29.967213,29.85,29.982742,29.8,29.968702,29.94,29.981894,29.9,30.010384
29.9,30.003765,29.8,30.019121,29.87,30.006609,29.95,30.018976,29.9,30.046732
29.85,30.051561,29.8,30.06655,29.94,30.056572,29.94,30.066635,29.9,30.096298
29.8,30.066994,29.87,30.081898,29.95,30.072058,29.9,30.08197,29.95,30.110933
29.8,30.087166,29.94,30.101568,29.94,30.092098,29.9,30.10193,29.97,30.130629
29.87,30.086802,29.95,30.100924,29.9,30.091032,29.9,30.101212,29.9,30.129827
29.94,30.074945,29.94,30.088755,29.9,30.078346,29.95,30.089447,29.85,30.117723
29.95,30.082567,29.9,30.097403,29.9,30.08807,29.97,30.09764,29.8,30.126453
29.94,30.099102,29.9,30.11356,29.95,30.103651,29.9,30.112062,29.78,30.142387
29.9,30.124197,29.9,30.138382,29.97,30.129953,29.85,30.13902,29.78,30.167185
29.9,30.171011,29.95,30.183937,29.9,30.177244,29.8,30.18463,29.8,30.215223
29.9,30.163713,29.97,30.17675,29.85,30.169498,29.78,30.176823,29.8,30.207933
29.95,30.128296,29.9,30.14153,29.8,30.131945,29.78,30.141407,29.75,30.170393
29.97,30.111698,29.85,30.124807,29.78,30.114449,29.8,30.124748,29.79,30.153515
29.9,30.094936,29.8,30.108286,29.78,30.09744,29.8,30.108072,29.85,30.136925
29.85,30.095274,29.78,30.10897,29.8,30.09849,29.75,30.108614,29.9,30.137726
29.8,30.112598,29.78,30.126568,29.8,30.116873,29.79,30.12585,29.95,30.15539
29.78,30.13569,29.8,30.1495,29.75,30.140352,29.85,30.14855,29.98,30.178242
29.78,30.162987,29.8,30.17618,29.79,30.1678,29.9,30.175476,29.98,30.20556
29.8,30.152102,29.75,30.164762,29.85,30.155472,29.95,30.164326,29.98,30.193956
29.8,30.089582,29.79,30.102812,29.9,30.090157,29.98,30.101557,30.02,30.129438
29.75,30.05403,29.85,30.067516,29.95,30.053516,29.98,30.06603,30.07,30.093748
29.79,30.035778,29.9,30.049675,29.98,30.03535,29.98,30.048018,30.12,30.075928
29.85,30.030651,29.95,30.04477,29.98,30.030409,30.02,30.04289,30.02,30.071062
29.9,30.028324,29.98,30.042433,29.98,30.028088,30.07,30.040773,29.96,30.068762
29.95,30.021292,29.98,30.0353,30.02,30.02086,30.12,30.03407,29.9,30.061743
29.98,30.007746,29.98,30.02187,30.07,30.007244,30.02,30.02087,29.88,30.048454
29.98,30.00125,30.02,30.015804,30.12,30.0015,29.96,30.01485,29.88,30.042593
29.98,29.99962,30.07,30.014673,30.02,30.000467,29.9,30.013474,29.88,30.04088
30.02,30.025269,30.12,30.040535,29.96,30.027622,29.88,30.039362,29.88,30.066948
30.07,30.057201,30.02,30.072388,29.9,30.060663,29.88,30.071264,29.89,30.09894
30.12,30.084188,29.96,30.099152,29.88,30.088295,29.88,30.098198,29.9,30.125753
30.02,30.104687,29.9,30.11943,29.88,30.109167,29.88,30.118565,29.9,30.146063
29.96,30.12197,29.88,30.136637,29.88,30.126919,29.89,30.135723,29.9,30.163288
29.9,30.146755,29.88,30.1616,29.88,30.152685,29.9,30.160189,29.92,30.188147
29.88,30.173187,29.88,30.18765,29.89,30.17892,29.9,30.185595,29.97,30.21392
29.88,30.190298,29.88,30.20414,29.9,30.195442,29.9,30.202555,30.02,30.230146
29.88,30.184664,29.89,30.197855,29.9,30.188139,29.92,30.19624,30.03,30.223614
29.88,30.15791,29.9,30.170948,29.9,30.15979,29.97,30.169088,30.03,30.19636
29.89,30.13216,29.9,30.145226,29.92,30.132906,30.02,30.143143,30.05,30.170433
29.9,30.111706,29.9,30.12491,29.97,30.111853,30.03,30.122627,30.07,30.150053
29.9,30.09828,29.92,30.111656,30.02,30.09818,30.03,30.109203,30.05,30.136755
29.9,30.098982,29.97,30.112309,30.03,30.0991,30.05,30.109873,30.0,30.138031
29.92,30.088545,30.02,30.101847,30.03,30.088278,30.07,30.099543,30.0,30.12755
29.97,30.071293,30.03,30.084503,30.05,30.070383,30.05,30.082537,30.05,30.110254
30.02,30.055872,30.03,30.069338,30.07,30.055227,30.0,30.067743,30.05,30.095383
30.03,30.054647,30.05,30.068443,30.05,30.054853,30.0,30.066656,30.05,30.095133
30.03,30.086723,30.07,30.100595,30.0,30.08938,30.05,30.09935,30.01,30.129105
30.05,30.126417,30.05,30.140356,30.0,30.131235,30.05,30.139078,30.02,30.170057
30.07,30.165216,30.0,30.17905,30.05,30.171621,30.05,30.177834,30.05,30.2095
30.05,30.199036,30.0,30.212584,30.05,30.206484,30.01,30.211576,30.1,30.243614
30.0,30.234213,30.05,30.247478,30.05,30.242859,30.02,30.246468,30.1,30.279516
30.0,30.236917,30.05,30.250153,30.01,30.24523,30.05,30.248945,30.1,30.28157
